generation,dot_id,food_eaten,highest_food,food_when_died,lifetime_steps,status,generation_created
19,278,31.03,31.03,,2000,Dead,17
19,279,63.2,63.4,,2000,Dead,17
19,280,112.0,112.0,,1000,Alive,18
19,281,42.93,43.53,,2000,Dead,17
19,282,36.83,36.83,,2000,Dead,17
19,283,85.2,85.2,,2000,Dead,17
19,284,99.7,99.7,,1000,Alive,18
19,285,31.23,31.23,,2000,Dead,17
19,286,15.4,15.4,,1000,Alive,18
19,287,81.92,81.92,,1000,Alive,18
19,288,48.6,49.6,,1000,Alive,18
19,289,85.2,85.2,,1000,Alive,18
19,290,7.9,9.0,,1000,Alive,18
19,291,107.9,107.9,,1000,Alive,18
19,292,10.0,10.0,,1000,Alive,18
19,293,95.3,95.3,,1000,Alive,18
19,294,8.7,8.7,,1000,Alive,18
19,295,6.67,7.77,,1000,Alive,18
19,296,19.4,19.4,,1000,Alive,18
19,297,69.7,69.7,,1000,Alive,18
19,298,61.0,61.0,,1000,Alive,18
19,299,27.5,27.5,,1000,Alive,18
19,300,9.4,9.6,,1000,Alive,18
19,301,84.0,84.0,,1000,Alive,18
20,0,-0.0,23.3,-0.0,19000,Dead,1
20,1,-0.02,5.0,-0.02,19000,Dead,1
20,2,-0.1,12.2,-0.1,19000,Dead,1
20,3,-0.1,5.0,-0.1,19000,Dead,1
20,4,-0.07,22.6,-0.07,19000,Dead,1
20,5,-0.09,7.31,-0.09,19000,Dead,1
20,6,-0.1,13.1,-0.1,19000,Dead,1
20,7,-0.1,5.0,-0.1,19000,Dead,1
20,8,-0.0,10.7,-0.0,19000,Dead,1
20,9,-0.01,13.5,-0.01,19000,Dead,1
20,10,-0.98,61.3,-0.98,18000,Dead,2
20,11,-0.11,5.0,-0.11,19000,Dead,1
20,12,-0.01,5.0,-0.01,19000,Dead,1
20,13,-0.06,8.9,-0.06,19000,Dead,1
20,14,13.26,49.9,,18000,Dead,2
20,15,-0.07,18.32,-0.07,19000,Dead,1
20,16,-0.01,5.0,-0.01,19000,Dead,1
20,17,-0.38,5.32,-0.38,19000,Dead,1
20,18,-0.0,25.6,-0.0,19000,Dead,1
20,19,-0.1,5.0,-0.1,19000,Dead,1
20,20,-0.1,5.1,-0.1,18000,Dead,2
20,21,-0.03,5.1,-0.03,18000,Dead,2
20,22,-0.06,5.0,-0.06,18000,Dead,2
20,23,-0.04,5.0,-0.04,18000,Dead,2
20,24,-0.06,5.0,-0.06,18000,Dead,2
20,25,-0.74,5.0,-0.74,18000,Dead,2
20,26,-0.06,5.0,-0.06,18000,Dead,2
20,27,-0.03,5.1,-0.03,18000,Dead,2
20,28,-0.09,5.1,-0.09,18000,Dead,2
20,29,-0.06,5.0,-0.06,18000,Dead,2
20,30,-0.08,5.1,-0.08,18000,Dead,2
20,31,-0.74,5.0,-0.74,18000,Dead,2
20,32,-0.34,5.0,-0.34,18000,Dead,2
20,33,-0.76,5.1,-0.76,18000,Dead,2
20,34,-0.07,47.27,-0.07,17000,Dead,3
20,35,-0.14,5.0,-0.14,18000,Dead,2
20,36,-0.06,5.0,-0.06,18000,Dead,2
20,37,-0.06,5.0,-0.06,18000,Dead,2
20,38,-0.03,5.1,-0.03,17000,Dead,3
20,39,-0.06,5.1,-0.06,17000,Dead,3
20,40,-0.07,5.0,-0.07,17000,Dead,3
20,41,-0.07,5.0,-0.07,17000,Dead,3
20,42,-0.07,5.0,-0.07,17000,Dead,3
20,43,-0.06,5.1,-0.06,17000,Dead,3
20,44,-0.45,5.1,-0.45,17000,Dead,3
20,45,-0.07,5.0,-0.07,17000,Dead,3
20,46,-0.07,5.0,-0.07,17000,Dead,3
20,47,-0.07,5.1,-0.07,17000,Dead,3
20,48,-0.08,5.1,-0.08,17000,Dead,3
20,49,-0.07,5.0,-0.07,17000,Dead,3
20,50,-0.25,5.0,-0.25,17000,Dead,3
20,51,-0.08,5.1,-0.08,17000,Dead,3
20,52,-0.01,5.1,-0.01,17000,Dead,3
20,53,-0.07,5.0,-0.07,17000,Dead,3
20,54,-0.05,5.1,-0.05,17000,Dead,3
20,55,-0.01,5.1,-0.01,17000,Dead,3
20,56,7.1,18.7,,16000,Dead,4
20,57,-0.01,11.7,-0.01,16000,Dead,4
20,58,-0.07,5.2,-0.07,16000,Dead,4
20,59,-0.06,13.44,-0.06,16000,Dead,4
20,60,-0.04,5.0,-0.04,16000,Dead,4
20,61,-0.01,54.18,-0.01,16000,Dead,4
20,62,-0.06,5.1,-0.06,16000,Dead,4
20,63,-0.02,6.4,-0.02,16000,Dead,4
20,64,-0.08,5.0,-0.08,16000,Dead,4
20,65,-0.1,5.0,-0.1,16000,Dead,4
20,66,-0.0,51.6,-0.0,16000,Dead,4
20,67,-0.06,5.0,-0.06,16000,Dead,4
20,68,-0.06,5.0,-0.06,16000,Dead,4
20,69,-0.06,5.0,-0.06,16000,Dead,4
20,70,-0.02,14.98,-0.02,16000,Dead,4
20,71,-0.33,5.1,-0.33,16000,Dead,4
20,72,6.76,8.95,,15000,Dead,5
20,73,-0.11,17.74,-0.11,16000,Dead,4
20,74,-0.05,39.6,-0.05,16000,Dead,4
20,75,-0.08,13.65,-0.08,16000,Dead,4
20,76,37.28,43.58,,15000,Dead,5
20,77,8.42,8.42,,15000,Dead,5
20,78,8.44,8.74,,15000,Dead,5
20,79,7.82,9.82,,15000,Dead,5
20,80,29.15,29.15,,15000,Dead,5
20,81,136.87,136.87,,13000,Dead,7
20,82,-0.1,21.3,-0.1,15000,Dead,5
20,83,8.0,9.0,,15000,Dead,5
20,84,7.09,9.84,,15000,Dead,5
20,85,9.94,11.44,,15000,Dead,5
20,86,6.72,7.82,,15000,Dead,5
20,87,7.36,7.96,,15000,Dead,5
20,88,38.08,39.08,,15000,Dead,5
20,89,20.42,52.72,,15000,Dead,5
20,90,67.83,67.83,,15000,Dead,5
20,91,8.08,69.34,,14000,Dead,6
20,92,6.18,15.78,,15000,Dead,5
20,93,6.92,9.61,,15000,Dead,5
20,94,7.45,76.67,,13000,Dead,7
20,95,18.49,200.74,,12000,Dead,8
20,96,7.1,10.91,,14000,Dead,6
20,97,7.49,8.58,,14000,Dead,6
20,98,20.69,21.69,,14000,Dead,6
20,99,73.07,73.07,,14000,Dead,6
20,100,3.64,7.7,,14000,Dead,6
20,101,7.8,9.9,,14000,Dead,6
20,102,6.39,7.63,,14000,Dead,6
20,103,10.9,15.9,,14000,Dead,6
20,104,6.7,7.3,,14000,Dead,6
20,105,8.39,9.1,,14000,Dead,6
20,106,5.7,19.33,,14000,Dead,6
20,107,8.1,14.69,,14000,Dead,6
20,108,34.1,37.1,,14000,Dead,6
20,109,7.09,9.6,,14000,Dead,6
20,110,6.09,12.92,,13000,Dead,7
20,111,35.3,55.4,,13000,Dead,7
20,112,8.12,11.52,,13000,Dead,7
20,113,23.1,24.1,,13000,Dead,7
20,114,9.3,9.3,,13000,Dead,7
20,115,7.24,28.84,,13000,Dead,7
20,116,45.52,45.52,,13000,Dead,7
20,117,19.6,21.6,,13000,Dead,7
20,118,32.42,32.42,,13000,Dead,7
20,119,28.65,29.65,,13000,Dead,7
20,120,36.6,36.6,,13000,Dead,7
20,121,67.72,67.72,,13000,Dead,7
20,122,26.5,50.4,,13000,Dead,7
20,123,14.88,31.55,,13000,Dead,7
20,124,34.27,34.27,,13000,Dead,7
20,125,69.88,70.78,,13000,Dead,7
20,126,62.1,62.4,,12000,Dead,8
20,127,11.17,115.88,,10000,Dead,10
20,128,6.56,8.65,,12000,Dead,8
20,129,27.73,27.73,,12000,Dead,8
20,130,-0.02,8.88,-0.02,12000,Dead,8
20,131,8.58,30.68,,12000,Dead,8
20,132,6.18,8.73,,12000,Dead,8
20,133,6.45,9.43,,12000,Dead,8
20,134,-0.69,39.72,-0.69,11000,Dead,9
20,135,27.18,31.18,,12000,Dead,8
20,136,35.14,36.14,,12000,Dead,8
20,137,4.98,13.98,,12000,Dead,8
20,138,420.97,432.97,,1000,Alive,19
20,139,-0.02,5.1,-0.02,12000,Dead,8
20,140,20.58,24.58,,12000,Dead,8
20,141,33.68,36.68,,12000,Dead,8
20,142,-0.06,5.1,-0.06,11000,Dead,9
20,143,-0.05,19.55,-0.05,11000,Dead,9
20,144,13.1,41.1,,11000,Dead,9
20,145,32.49,32.49,,11000,Dead,9
20,146,-0.1,21.7,-0.1,11000,Dead,9
20,147,4.95,6.95,,11000,Dead,9
20,148,57.1,58.1,,11000,Dead,9
20,149,-0.05,9.35,-0.05,11000,Dead,9
20,150,32.45,32.45,,11000,Dead,9
20,151,74.4,75.4,,11000,Dead,9
20,152,-0.05,16.75,-0.05,11000,Dead,9
20,153,-0.07,5.1,-0.07,11000,Dead,9
20,154,67.05,68.05,,11000,Dead,9
20,155,43.7,43.7,,11000,Dead,9
20,156,34.25,36.25,,11000,Dead,9
20,157,40.7,48.7,,11000,Dead,9
20,158,40.77,40.77,,10000,Dead,10
20,159,42.59,42.59,,10000,Dead,10
20,160,20.07,24.08,,10000,Dead,10
20,161,50.17,50.17,,10000,Dead,10
20,162,41.9,45.8,,10000,Dead,10
20,163,10.3,14.2,,10000,Dead,10
20,164,8.0,17.0,,10000,Dead,10
20,165,44.47,44.47,,10000,Dead,10
20,166,5.4,10.4,,10000,Dead,10
20,167,13.27,17.28,,10000,Dead,10
20,168,26.93,26.93,,10000,Dead,10
20,169,51.3,51.3,,10000,Dead,10
20,170,18.57,20.57,,10000,Dead,10
20,171,102.4,102.4,,10000,Dead,10
20,172,54.61,55.61,,10000,Dead,10
20,173,36.6,37.6,,10000,Dead,10
20,174,-0.09,7.81,-0.09,9000,Dead,11
20,175,-0.09,5.0,-0.09,9000,Dead,11
20,176,-0.03,7.35,-0.03,9000,Dead,11
20,177,47.41,47.41,,9000,Dead,11
20,178,-0.06,5.0,-0.06,9000,Dead,11
20,179,7.61,7.61,,9000,Dead,11
20,180,5.61,5.61,,9000,Dead,11
20,181,-0.09,5.0,-0.09,9000,Dead,11
20,182,13.8,13.8,,9000,Dead,11
20,183,52.1,53.1,,9000,Dead,11
20,184,-0.0,7.1,-0.0,9000,Dead,11
20,185,-0.0,6.1,-0.0,9000,Dead,11
20,186,-0.09,5.0,-0.09,9000,Dead,11
20,187,-0.02,5.0,-0.02,9000,Dead,11
20,188,6.5,7.2,,9000,Dead,11
20,189,4.3,6.3,,9000,Dead,11
20,190,55.5,55.5,,8000,Dead,12
20,191,87.6,88.6,,8000,Dead,12
20,192,-0.02,6.78,-0.02,8000,Dead,12
20,193,15.98,16.98,,8000,Dead,12
20,194,21.18,21.18,,8000,Dead,12
20,195,19.88,19.88,,8000,Dead,12
20,196,77.3,78.3,,8000,Dead,12
20,197,-0.01,6.79,-0.01,8000,Dead,12
20,198,52.38,52.38,,8000,Dead,12
20,199,-0.72,8.08,-0.72,8000,Dead,12
20,200,75.48,75.48,,8000,Dead,12
20,201,-0.05,6.95,-0.05,8000,Dead,12
20,202,22.28,22.28,,8000,Dead,12
20,203,-0.1,5.0,-0.1,8000,Dead,12
20,204,-0.0,5.7,-0.0,8000,Dead,12
20,205,12.88,13.88,,8000,Dead,12
20,206,-0.03,6.57,-0.03,7000,Dead,13
20,207,22.07,22.57,,7000,Dead,13
20,208,65.14,65.14,,7000,Dead,13
20,209,80.57,80.57,,7000,Dead,13
20,210,19.54,20.54,,7000,Dead,13
20,211,15.24,15.24,,7000,Dead,13
20,212,12.94,12.94,,7000,Dead,13
20,213,11.44,14.44,,7000,Dead,13
20,214,68.27,68.27,,7000,Dead,13
20,215,12.57,12.57,,7000,Dead,13
20,216,-0.06,5.0,-0.06,7000,Dead,13
20,217,20.1,25.1,,7000,Dead,13
20,218,38.3,39.3,,7000,Dead,13
20,219,5.24,8.04,,7000,Dead,13
20,220,26.6,29.6,,7000,Dead,13
20,221,53.37,53.37,,7000,Dead,13
20,222,73.57,74.57,,6000,Dead,14
20,223,5.94,9.1,,6000,Dead,14
20,224,57.64,58.64,,6000,Dead,14
20,225,21.74,21.74,,6000,Dead,14
20,226,7.14,10.04,,6000,Dead,14
20,227,-0.06,5.91,-0.06,6000,Dead,14
20,228,66.46,66.46,,6000,Dead,14
20,229,-0.06,8.09,-0.06,6000,Dead,14
20,230,7.04,9.84,,6000,Dead,14
20,231,15.34,16.34,,6000,Dead,14
20,232,96.56,96.56,,6000,Dead,14
20,233,7.04,9.84,,6000,Dead,14
20,234,59.84,61.84,,6000,Dead,14
20,235,-0.07,8.53,-0.07,6000,Dead,14
20,236,45.03,45.03,,6000,Dead,14
20,237,55.83,55.83,,6000,Dead,14
20,238,19.0,20.0,,5000,Dead,15
20,239,-0.0,8.4,-0.0,5000,Dead,15
20,240,5.53,8.23,,5000,Dead,15
20,241,8.2,8.5,,5000,Dead,15
20,242,45.8,47.8,,5000,Dead,15
20,243,217.55,217.55,,3000,Dead,17
20,244,12.3,13.3,,5000,Dead,15
20,245,9.13,9.43,,5000,Dead,15
20,246,62.76,62.76,,5000,Dead,15
20,247,8.89,8.99,,5000,Dead,15
20,248,23.12,23.12,,5000,Dead,15
20,249,8.27,9.37,,5000,Dead,15
20,250,46.02,46.02,,5000,Dead,15
20,251,50.43,50.43,,5000,Dead,15
20,252,22.19,22.19,,5000,Dead,15
20,253,6.23,8.33,,5000,Dead,15
20,254,103.0,103.0,,4000,Dead,16
20,255,3.92,6.63,,4000,Dead,16
20,256,4.62,7.72,,4000,Dead,16
20,257,57.3,57.3,,4000,Dead,16
20,258,100.0,100.0,,4000,Dead,16
20,259,-0.08,5.91,-0.08,4000,Dead,16
20,260,37.6,37.6,,4000,Dead,16
20,261,59.92,60.92,,4000,Dead,16
20,262,73.72,73.72,,4000,Dead,16
20,263,82.2,83.1,,4000,Dead,16
20,264,14.22,17.22,,4000,Dead,16
20,265,4.12,6.63,,4000,Dead,16
20,266,6.12,7.32,,4000,Dead,16
20,267,3.72,6.09,,4000,Dead,16
20,268,6.32,9.32,,4000,Dead,16
20,269,9.02,10.62,,4000,Dead,16
20,270,33.53,33.53,,3000,Dead,17
20,271,45.8,48.8,,3000,Dead,17
20,272,58.1,58.1,,3000,Dead,17
20,273,14.53,14.53,,3000,Dead,17
20,274,64.2,67.0,,3000,Dead,17
20,275,20.63,21.63,,3000,Dead,17
20,276,64.1,66.1,,3000,Dead,17
20,277,46.2,47.2,,3000,Dead,17
20,278,31.03,31.03,,3000,Dead,17
20,279,63.2,63.4,,3000,Dead,17
20,280,112.0,112.0,,2000,Dead,18
20,281,42.93,43.53,,3000,Dead,17
20,282,36.83,36.83,,3000,Dead,17
20,283,85.2,85.2,,3000,Dead,17
20,284,99.7,99.7,,2000,Dead,18
20,285,31.23,31.23,,3000,Dead,17
20,286,15.4,15.4,,2000,Dead,18
20,287,81.92,81.92,,2000,Dead,18
20,288,48.6,49.6,,2000,Dead,18
20,289,85.2,85.2,,2000,Dead,18
20,290,7.9,9.0,,2000,Dead,18
20,291,107.9,107.9,,2000,Dead,18
20,292,10.0,10.0,,2000,Dead,18
20,293,95.3,95.3,,2000,Dead,18
20,294,8.7,8.7,,2000,Dead,18
20,295,6.67,7.77,,2000,Dead,18
20,296,19.4,19.4,,2000,Dead,18
20,297,69.7,69.7,,2000,Dead,18
20,298,61.0,61.0,,2000,Dead,18
20,299,27.5,27.5,,2000,Dead,18
20,300,9.4,9.6,,2000,Dead,18
20,301,84.0,84.0,,2000,Dead,18
20,302,32.7,35.7,,1000,Alive,19
20,303,7.1,8.3,,1000,Alive,19
20,304,14.97,18.97,,1000,Alive,19
20,305,-0.03,7.57,-0.03,1000,Dead,19
20,306,7.9,8.7,,1000,Alive,19
20,307,36.6,36.6,,1000,Alive,19
20,308,-0.03,5.1,-0.03,1000,Dead,19
20,309,6.2,8.2,,1000,Alive,19
20,310,7.2,8.0,,1000,Alive,19
20,311,6.5,8.2,,1000,Alive,19
20,312,71.4,73.4,,1000,Alive,19
20,313,5.87,8.25,,1000,Alive,19
20,314,5.9,7.4,,1000,Alive,19
20,315,9.5,9.5,,1000,Alive,19
20,316,7.37,8.97,,1000,Alive,19
20,317,46.3,50.0,,1000,Alive,19
21,0,-0.0,23.3,-0.0,20000,Dead,1
21,1,-0.02,5.0,-0.02,20000,Dead,1
21,2,-0.1,12.2,-0.1,20000,Dead,1
21,3,-0.1,5.0,-0.1,20000,Dead,1
21,4,-0.07,22.6,-0.07,20000,Dead,1
21,5,-0.09,7.31,-0.09,20000,Dead,1
21,6,-0.1,13.1,-0.1,20000,Dead,1
21,7,-0.1,5.0,-0.1,20000,Dead,1
21,8,-0.0,10.7,-0.0,20000,Dead,1
21,9,-0.01,13.5,-0.01,20000,Dead,1
21,10,-0.98,61.3,-0.98,19000,Dead,2
21,11,-0.11,5.0,-0.11,20000,Dead,1
21,12,-0.01,5.0,-0.01,20000,Dead,1
21,13,-0.06,8.9,-0.06,20000,Dead,1
21,14,13.26,49.9,,19000,Dead,2
21,15,-0.07,18.32,-0.07,20000,Dead,1
21,16,-0.01,5.0,-0.01,20000,Dead,1
21,17,-0.38,5.32,-0.38,20000,Dead,1
21,18,-0.0,25.6,-0.0,20000,Dead,1
21,19,-0.1,5.0,-0.1,20000,Dead,1
21,20,-0.1,5.1,-0.1,19000,Dead,2
21,21,-0.03,5.1,-0.03,19000,Dead,2
21,22,-0.06,5.0,-0.06,19000,Dead,2
21,23,-0.04,5.0,-0.04,19000,Dead,2
21,24,-0.06,5.0,-0.06,19000,Dead,2
21,25,-0.74,5.0,-0.74,19000,Dead,2
21,26,-0.06,5.0,-0.06,19000,Dead,2
21,27,-0.03,5.1,-0.03,19000,Dead,2
21,28,-0.09,5.1,-0.09,19000,Dead,2
21,29,-0.06,5.0,-0.06,19000,Dead,2
21,30,-0.08,5.1,-0.08,19000,Dead,2
21,31,-0.74,5.0,-0.74,19000,Dead,2
21,32,-0.34,5.0,-0.34,19000,Dead,2
21,33,-0.76,5.1,-0.76,19000,Dead,2
21,34,-0.07,47.27,-0.07,18000,Dead,3
21,35,-0.14,5.0,-0.14,19000,Dead,2
21,36,-0.06,5.0,-0.06,19000,Dead,2
21,37,-0.06,5.0,-0.06,19000,Dead,2
21,38,-0.03,5.1,-0.03,18000,Dead,3
21,39,-0.06,5.1,-0.06,18000,Dead,3
21,40,-0.07,5.0,-0.07,18000,Dead,3
21,41,-0.07,5.0,-0.07,18000,Dead,3
21,42,-0.07,5.0,-0.07,18000,Dead,3
21,43,-0.06,5.1,-0.06,18000,Dead,3
21,44,-0.45,5.1,-0.45,18000,Dead,3
21,45,-0.07,5.0,-0.07,18000,Dead,3
21,46,-0.07,5.0,-0.07,18000,Dead,3
21,47,-0.07,5.1,-0.07,18000,Dead,3
21,48,-0.08,5.1,-0.08,18000,Dead,3
21,49,-0.07,5.0,-0.07,18000,Dead,3
21,50,-0.25,5.0,-0.25,18000,Dead,3
21,51,-0.08,5.1,-0.08,18000,Dead,3
21,52,-0.01,5.1,-0.01,18000,Dead,3
21,53,-0.07,5.0,-0.07,18000,Dead,3
21,54,-0.05,5.1,-0.05,18000,Dead,3
21,55,-0.01,5.1,-0.01,18000,Dead,3
21,56,7.1,18.7,,17000,Dead,4
21,57,-0.01,11.7,-0.01,17000,Dead,4
21,58,-0.07,5.2,-0.07,17000,Dead,4
21,59,-0.06,13.44,-0.06,17000,Dead,4
21,60,-0.04,5.0,-0.04,17000,Dead,4
21,61,-0.01,54.18,-0.01,17000,Dead,4
21,62,-0.06,5.1,-0.06,17000,Dead,4
21,63,-0.02,6.4,-0.02,17000,Dead,4
21,64,-0.08,5.0,-0.08,17000,Dead,4
21,65,-0.1,5.0,-0.1,17000,Dead,4
21,66,-0.0,51.6,-0.0,17000,Dead,4
21,67,-0.06,5.0,-0.06,17000,Dead,4
21,68,-0.06,5.0,-0.06,17000,Dead,4
21,69,-0.06,5.0,-0.06,17000,Dead,4
21,70,-0.02,14.98,-0.02,17000,Dead,4
21,71,-0.33,5.1,-0.33,17000,Dead,4
21,72,6.76,8.95,,16000,Dead,5
21,73,-0.11,17.74,-0.11,17000,Dead,4
21,74,-0.05,39.6,-0.05,17000,Dead,4
21,75,-0.08,13.65,-0.08,17000,Dead,4
21,76,37.28,43.58,,16000,Dead,5
21,77,8.42,8.42,,16000,Dead,5
21,78,8.44,8.74,,16000,Dead,5
21,79,7.82,9.82,,16000,Dead,5
21,80,29.15,29.15,,16000,Dead,5
21,81,136.87,136.87,,14000,Dead,7
21,82,-0.1,21.3,-0.1,16000,Dead,5
21,83,8.0,9.0,,16000,Dead,5
21,84,7.09,9.84,,16000,Dead,5
21,85,9.94,11.44,,16000,Dead,5
21,86,6.72,7.82,,16000,Dead,5
21,87,7.36,7.96,,16000,Dead,5
21,88,38.08,39.08,,16000,Dead,5
21,89,20.42,52.72,,16000,Dead,5
21,90,67.83,67.83,,16000,Dead,5
21,91,8.08,69.34,,15000,Dead,6
21,92,6.18,15.78,,16000,Dead,5
21,93,6.92,9.61,,16000,Dead,5
21,94,7.45,76.67,,14000,Dead,7
21,95,18.49,200.74,,13000,Dead,8
21,96,7.1,10.91,,15000,Dead,6
21,97,7.49,8.58,,15000,Dead,6
21,98,20.69,21.69,,15000,Dead,6
21,99,73.07,73.07,,15000,Dead,6
21,100,3.64,7.7,,15000,Dead,6
21,101,7.8,9.9,,15000,Dead,6
21,102,6.39,7.63,,15000,Dead,6
21,103,10.9,15.9,,15000,Dead,6
21,104,6.7,7.3,,15000,Dead,6
21,105,8.39,9.1,,15000,Dead,6
21,106,5.7,19.33,,15000,Dead,6
21,107,8.1,14.69,,15000,Dead,6
21,108,34.1,37.1,,15000,Dead,6
21,109,7.09,9.6,,15000,Dead,6
21,110,6.09,12.92,,14000,Dead,7
21,111,35.3,55.4,,14000,Dead,7
21,112,8.12,11.52,,14000,Dead,7
21,113,23.1,24.1,,14000,Dead,7
21,114,9.3,9.3,,14000,Dead,7
21,115,7.24,28.84,,14000,Dead,7
21,116,45.52,45.52,,14000,Dead,7
21,117,19.6,21.6,,14000,Dead,7
21,118,32.42,32.42,,14000,Dead,7
21,119,28.65,29.65,,14000,Dead,7
21,120,36.6,36.6,,14000,Dead,7
21,121,67.72,67.72,,14000,Dead,7
21,122,26.5,50.4,,14000,Dead,7
21,123,14.88,31.55,,14000,Dead,7
21,124,34.27,34.27,,14000,Dead,7
21,125,69.88,70.78,,14000,Dead,7
21,126,62.1,62.4,,13000,Dead,8
21,127,11.17,115.88,,11000,Dead,10
21,128,6.56,8.65,,13000,Dead,8
21,129,27.73,27.73,,13000,Dead,8
21,130,-0.02,8.88,-0.02,13000,Dead,8
21,131,8.58,30.68,,13000,Dead,8
21,132,6.18,8.73,,13000,Dead,8
21,133,6.45,9.43,,13000,Dead,8
21,134,-0.69,39.72,-0.69,12000,Dead,9
21,135,27.18,31.18,,13000,Dead,8
21,136,35.14,36.14,,13000,Dead,8
21,137,4.98,13.98,,13000,Dead,8
21,138,405.5,432.97,,1000,Alive,20
21,139,-0.02,5.1,-0.02,13000,Dead,8
21,140,20.58,24.58,,13000,Dead,8
21,141,33.68,36.68,,13000,Dead,8
21,142,-0.06,5.1,-0.06,12000,Dead,9
21,143,-0.05,19.55,-0.05,12000,Dead,9
21,144,13.1,41.1,,12000,Dead,9
21,145,32.49,32.49,,12000,Dead,9
21,146,-0.1,21.7,-0.1,12000,Dead,9
21,147,4.95,6.95,,12000,Dead,9
21,148,57.1,58.1,,12000,Dead,9
21,149,-0.05,9.35,-0.05,12000,Dead,9
21,150,32.45,32.45,,12000,Dead,9
21,151,74.4,75.4,,12000,Dead,9
21,152,-0.05,16.75,-0.05,12000,Dead,9
21,153,-0.07,5.1,-0.07,12000,Dead,9
21,154,67.05,68.05,,12000,Dead,9
21,155,43.7,43.7,,12000,Dead,9
21,156,34.25,36.25,,12000,Dead,9
21,157,40.7,48.7,,12000,Dead,9
21,158,40.77,40.77,,11000,Dead,10
21,159,42.59,42.59,,11000,Dead,10
21,160,20.07,24.08,,11000,Dead,10
21,161,50.17,50.17,,11000,Dead,10
21,162,41.9,45.8,,11000,Dead,10
21,163,10.3,14.2,,11000,Dead,10
21,164,8.0,17.0,,11000,Dead,10
21,165,44.47,44.47,,11000,Dead,10
21,166,5.4,10.4,,11000,Dead,10
21,167,13.27,17.28,,11000,Dead,10
21,168,26.93,26.93,,11000,Dead,10
21,169,51.3,51.3,,11000,Dead,10
21,170,18.57,20.57,,11000,Dead,10
21,171,102.4,102.4,,11000,Dead,10
21,172,54.61,55.61,,11000,Dead,10
21,173,36.6,37.6,,11000,Dead,10
21,174,-0.09,7.81,-0.09,10000,Dead,11
21,175,-0.09,5.0,-0.09,10000,Dead,11
21,176,-0.03,7.35,-0.03,10000,Dead,11
21,177,47.41,47.41,,10000,Dead,11
21,178,-0.06,5.0,-0.06,10000,Dead,11
21,179,7.61,7.61,,10000,Dead,11
21,180,5.61,5.61,,10000,Dead,11
21,181,-0.09,5.0,-0.09,10000,Dead,11
21,182,13.8,13.8,,10000,Dead,11
21,183,52.1,53.1,,10000,Dead,11
21,184,-0.0,7.1,-0.0,10000,Dead,11
21,185,-0.0,6.1,-0.0,10000,Dead,11
21,186,-0.09,5.0,-0.09,10000,Dead,11
21,187,-0.02,5.0,-0.02,10000,Dead,11
21,188,6.5,7.2,,10000,Dead,11
21,189,4.3,6.3,,10000,Dead,11
21,190,55.5,55.5,,9000,Dead,12
21,191,87.6,88.6,,9000,Dead,12
21,192,-0.02,6.78,-0.02,9000,Dead,12
21,193,15.98,16.98,,9000,Dead,12
21,194,21.18,21.18,,9000,Dead,12
21,195,19.88,19.88,,9000,Dead,12
21,196,77.3,78.3,,9000,Dead,12
21,197,-0.01,6.79,-0.01,9000,Dead,12
21,198,52.38,52.38,,9000,Dead,12
21,199,-0.72,8.08,-0.72,9000,Dead,12
21,200,75.48,75.48,,9000,Dead,12
21,201,-0.05,6.95,-0.05,9000,Dead,12
21,202,22.28,22.28,,9000,Dead,12
21,203,-0.1,5.0,-0.1,9000,Dead,12
21,204,-0.0,5.7,-0.0,9000,Dead,12
21,205,12.88,13.88,,9000,Dead,12
21,206,-0.03,6.57,-0.03,8000,Dead,13
21,207,22.07,22.57,,8000,Dead,13
21,208,65.14,65.14,,8000,Dead,13
21,209,80.57,80.57,,8000,Dead,13
21,210,19.54,20.54,,8000,Dead,13
21,211,15.24,15.24,,8000,Dead,13
21,212,12.94,12.94,,8000,Dead,13
21,213,11.44,14.44,,8000,Dead,13
21,214,68.27,68.27,,8000,Dead,13
21,215,12.57,12.57,,8000,Dead,13
21,216,-0.06,5.0,-0.06,8000,Dead,13
21,217,20.1,25.1,,8000,Dead,13
21,218,38.3,39.3,,8000,Dead,13
21,219,5.24,8.04,,8000,Dead,13
21,220,26.6,29.6,,8000,Dead,13
21,221,53.37,53.37,,8000,Dead,13
21,222,73.57,74.57,,7000,Dead,14
21,223,5.94,9.1,,7000,Dead,14
21,224,57.64,58.64,,7000,Dead,14
21,225,21.74,21.74,,7000,Dead,14
21,226,7.14,10.04,,7000,Dead,14
21,227,-0.06,5.91,-0.06,7000,Dead,14
21,228,66.46,66.46,,7000,Dead,14
21,229,-0.06,8.09,-0.06,7000,Dead,14
21,230,7.04,9.84,,7000,Dead,14
21,231,15.34,16.34,,7000,Dead,14
21,232,96.56,96.56,,7000,Dead,14
21,233,7.04,9.84,,7000,Dead,14
21,234,59.84,61.84,,7000,Dead,14
21,235,-0.07,8.53,-0.07,7000,Dead,14
21,236,45.03,45.03,,7000,Dead,14
21,237,55.83,55.83,,7000,Dead,14
21,238,19.0,20.0,,6000,Dead,15
21,239,-0.0,8.4,-0.0,6000,Dead,15
21,240,5.53,8.23,,6000,Dead,15
21,241,8.2,8.5,,6000,Dead,15
21,242,45.8,47.8,,6000,Dead,15
21,243,217.55,217.55,,4000,Dead,17
